external_player_id,player_name,season,game_type,league,team_name,position,situation,goals,x_goals,m_unblocked_attempts,m_goals_non_empty_net,m_goals_minus_xg,m_baseline_xg,m_xg_from_distance,m_xg_from_angle,m_xg_from_shot_type,m_xg_from_rebound,m_xg_from_rush,m_xg_from_prev_event,m_xg_from_strength,m_xg_from_score,m_xg_from_off_wing,m_xg_from_position,m_xg_from_period,m_xg_from_venue,m_empty_net_attempts,m_empty_net_goals
8471873,Anton Stralman,2021-22,regular,NHL,ARI,D,all,8,4.2905,121,8,3.7095,5.0272,-1.5234,0.2125,0.3235,-0.0794,0.0061,0.2802,-0.1379,-0.0613,-0.0402,0.3016,-0.0197,0.0013,0,0
8471887,Patric Hornqvist,2021-22,regular,NHL,FLA,RW,all,11,16.4609,204,11,-5.4609,8.4756,8.3981,1.0024,-1.2916,0.36,-0.0098,-0.3856,0.1412,0.1292,-0.0608,-0.3056,0.0042,0.0036,0,0
8472382,Andy Greene,2021-22,regular,NHL,NYI,D,all,2,2.0823,86,2,-0.0823,3.573,-2.1299,0.2083,0.2769,-0.109,0.0112,0.1663,-0.1387,0.0161,-0.0214,0.2254,0.0066,-0.0026,0,0
8473415,Alex Biega,2021-22,regular,NHL,TOR,D,all,0,0.032,3,0,-0.032,0.1246,-0.0958,-0.0035,0.0075,-0.0034,0.0003,0.003,-0.005,0.0005,-0.0021,0.0077,-0.0018,-0.0001,0,0
8473419,Brad Marchand,2021-22,regular,NHL,BOS,LW,all,31,23.2027,300,28,4.7973,12.4641,7.1918,1.7776,-0.1089,0.2713,-0.0166,1.0653,0.7075,0.0903,0.1773,-0.4682,0.0403,0.011,5,3
8473422,Nick Foligno,2021-22,regular,NHL,BOS,LW,all,2,7.3463,128,2,-5.3463,5.318,2.3986,0.6622,-0.8016,-0.0088,-0.0428,0.0872,-0.1443,0.0242,0.0017,-0.1865,0.0369,0.0017,0,0
8473446,Erik Johnson,2021-22,regular,NHL,COL,D,all,8,5.4985,174,7,1.5015,7.2292,-2.7451,0.2266,0.4177,-0.1155,0.0138,0.1896,-0.2082,0.0543,-0.0479,0.4543,0.0305,-0.0007,1,1
8473449,Kyle Okposo,2021-22,regular,NHL,BUF,RW,all,21,14.1704,241,21,6.8296,10.0128,4.0205,1.6109,-0.9693,-0.5347,0.0215,0.1608,0.2484,-0.023,-0.0117,-0.3689,0.0019,0.0013,0,0
8473453,Trevor Lewis,2021-22,regular,NHL,CGY,C,all,6,8.6281,151,4,-4.6281,6.2736,2.7212,0.7616,-0.6908,-0.1682,0.0063,0.2259,-0.3263,0.0496,0.0036,-0.2238,-0.0092,0.0046,2,2
8473473,Milan Lucic,2021-22,regular,NHL,CGY,LW,all,10,11.0217,137,10,-1.0217,5.6919,4.3618,1.2864,-0.3807,-0.1836,-0.0074,0.4708,-0.087,0.0944,-0.0458,-0.2219,0.0402,0.0024,2,0
8473504,Cal Clutterbuck,2021-22,regular,NHL,NYI,RW,all,6,6.5212,92,4,-2.5212,3.8223,2.796,0.6542,-0.3238,-0.2146,0.0056,0.0275,-0.1361,0.0406,0.0105,-0.1338,-0.0189,-0.0084,3,2
8473507,Jeff Petry,2021-22,regular,NHL,MTL,D,all,6,4.5594,160,6,1.4406,6.6475,-3.5011,0.0996,0.7848,-0.1088,0.0029,0.2431,0.085,-0.038,-0.0455,0.4116,-0.0186,-0.0031,0,0
8473512,Claude Giroux,2021-22,regular,NHL,FLA,RW,all,21,16.8512,267,20,3.1488,11.093,2.948,1.7748,0.4767,-0.5764,-0.0167,0.8707,0.6877,-0.0143,0.0776,-0.4381,-0.0298,-0.0022,1,1
8473533,Jordan Staal,2021-22,regular,NHL,CAR,C,all,17,16.6678,203,14,-2.6678,8.434,8.4727,2.1651,-1.743,0.0476,0.0149,-0.2437,-0.2193,0.027,0.0116,-0.3107,0.0246,-0.0129,4,3
8473544,Derick Brassard,2021-22,regular,NHL,EDM,C,all,8,6.436,70,8,1.564,2.9083,2.8054,0.5888,-0.1117,0.0037,-0.0158,0.3372,0.0594,-0.008,0.0038,-0.1179,-0.0137,-0.0036,0,0
8473548,Phil Kessel,2021-22,regular,NHL,ARI,RW,all,8,15.1897,228,7,-8.1897,9.4727,5.1433,0.596,-0.1099,0.0331,0.0077,0.3392,0.3063,-0.1784,-0.0759,-0.3418,-0.0199,0.0174,2,1
8473563,Nicklas Backstrom,2021-22,regular,NHL,WSH,C,all,6,7.0831,98,6,-1.0831,4.0716,2.9168,0.566,-0.6559,-0.0853,0.0104,0.0895,0.2893,0.0251,0.0233,-0.1495,-0.0117,-0.0064,0,0
8473604,Jonathan Toews,2021-22,regular,NHL,CHI,C,all,12,13.8463,158,12,-1.8463,6.5644,6.0143,1.4113,-0.6839,-0.1223,-0.027,0.495,0.4468,-0.0376,0.0741,-0.2505,-0.0273,-0.0111,0,0
8473618,Mathieu Perreault,2021-22,regular,NHL,MTL,C,all,4,2.4701,34,3,0.5299,1.4126,1.047,0.4215,-0.2622,-0.0473,0.0007,-0.0828,0.0045,0.0259,-0.0176,-0.0532,0.0226,-0.0015,1,1
8473986,Alex Killorn,2021-22,regular,NHL,TBL,LW,all,25,22.1154,222,23,0.8846,9.2234,10.8261,3.4927,-1.727,-0.4775,0.0025,0.4313,0.5428,0.0873,0.1102,-0.3687,-0.0352,0.0076,2,2
8473994,Jamie Benn,2021-22,regular,NHL,DAL,LW,all,18,20.2215,246,15,-5.2215,10.2205,8.1945,2.8323,-1.3339,-0.1559,-0.0188,0.5043,0.2948,0.0095,0.098,-0.3979,-0.0119,-0.014,4,3
8474009,Nick Bonino,2021-22,regular,NHL,SJS,C,all,16,13.035,181,16,2.965,7.52,5.4412,1.4273,-1.2992,0.2836,0.0191,-0.2527,0.1773,-0.0208,0.0165,-0.2749,-0.0085,0.0061,0,0
8474013,Ian Cole,2021-22,regular,NHL,CAR,D,all,2,2.7659,121,2,-0.7659,5.0272,-3.5018,0.0379,1.0366,-0.0927,0.016,0.1231,-0.2418,0.0238,-0.017,0.3378,0.0212,-0.0043,0,0
8474027,Justin Braun,2021-22,regular,NHL,NYR,D,all,6,2.6448,105,6,3.3552,4.3624,-2.4358,-0.0739,0.6037,-0.0478,0.0077,0.2506,-0.199,-0.0054,-0.0812,0.2775,-0.0126,-0.0014,0,0
8474031,Kevin Shattenkirk,2021-22,regular,NHL,ANA,D,all,8,9.2326,214,8,-1.2326,8.891,-2.0765,0.5752,0.5794,-0.1322,0.0141,0.6697,0.2569,-0.0185,-0.0657,0.5318,0.0192,-0.0119,0,0
8474034,Patrick Maroon,2021-22,regular,NHL,TBL,LW,all,11,12.5104,137,11,-1.5104,5.6919,6.2235,1.4945,-0.8131,-0.0185,0.0027,0.1623,-0.107,0.0732,-0.0064,-0.2102,0.0239,-0.0065,0,0
8474037,James van Riemsdyk,2021-22,regular,NHL,PHI,LW,all,24,22.4176,245,24,1.5824,10.179,11.3592,3.1068,-2.2386,0.0699,-0.0321,-0.3468,0.7437,-0.041,-0.0358,-0.3863,0.0222,0.0174,0,0
8474038,Paul Byron,2021-22,regular,NHL,MTL,LW,all,4,3.8831,37,4,0.1169,1.5372,1.8856,0.5085,-0.2354,-0.0258,-0.0032,0.3503,-0.0546,-0.0382,0.015,-0.0616,0.0121,-0.0067,0,0
8474040,Sam Gagner,2021-22,regular,NHL,DET,C,all,13,9.2831,155,10,0.7169,6.4398,3.8705,-0.1368,-0.3593,-0.2334,0.0023,0.1435,-0.0399,-0.1068,-0.0771,-0.214,0.0044,-0.01,3,3
8474053,Logan Couture,2021-22,regular,NHL,SJS,C,all,23,20.2559,258,21,0.7441,10.7191,8.2306,2.7683,-1.6527,-0.2047,-0.0977,0.1164,0.7512,-0.0027,0.0575,-0.411,-0.0096,-0.0088,2,2
8474056,P.K. Subban,2021-22,regular,NHL,NJD,D,all,5,5.3206,172,5,-0.3206,7.1461,-4.5391,0.7497,1.5295,-0.185,0.0142,0.3751,-0.1831,-0.0096,-0.0794,0.5107,-0.0058,-0.0027,0,0
8474062,Riley Nash,2021-22,regular,NHL,TBL,C,all,0,3.4968,54,0,-3.4968,2.2435,1.5061,0.2715,-0.333,-0.0839,-0.0041,0.0228,-0.0252,-0.0204,0.0117,-0.0769,-0.0162,0.0008,2,0
8474068,Kyle Turris,2021-22,regular,NHL,EDM,C,all,1,1.4889,29,1,-0.4889,1.2049,0.3446,-0.0048,0.0353,-0.0204,0.0014,0.0284,-0.0591,0.0217,-0.0188,-0.0408,-0.0023,-0.0012,0,0
8474089,Brad Malone,2021-22,regular,NHL,EDM,C,all,1,0.7942,9,1,0.2058,0.3739,0.2659,0.0338,0.0842,-0.0102,0.0021,0.0736,-0.03,0.0092,-0.0018,-0.0143,0.0082,-0.0005,0,0
8474090,Brendan Smith,2021-22,regular,NHL,CAR,D,all,4,2.8027,85,3,0.1973,3.5315,-1.9878,0.2114,0.7588,-0.0286,0.0126,0.2709,-0.1613,0.0136,-0.0653,0.2443,-0.0034,0.0061,1,1
8474098,Colton Sceviour,2021-22,regular,NHL,EDM,C,all,2,3.1558,53,2,-1.1558,2.202,1.3758,-0.0557,-0.2502,-0.027,-0.0109,0.061,-0.074,0.0025,-0.0102,-0.0712,0.0099,0.0039,0,0
8474102,David Perron,2021-22,regular,NHL,STL,LW,all,27,16.767,227,24,7.233,9.4312,4.8318,0.8636,0.8402,-0.5695,0.0341,0.562,0.7771,0.1248,0.2413,-0.3569,-0.0204,0.0079,4,3
8474141,Patrick Kane,2021-22,regular,NHL,CHI,RW,all,26,24.8025,370,25,0.1975,15.3724,7.0783,0.1793,-0.0114,-0.6277,0.0526,1.374,1.5795,-0.1231,0.5204,-0.5574,-0.0319,-0.0024,1,1
8474145,Robert Bortuzzo,2021-22,regular,NHL,STL,D,all,1,2.9549,68,1,-1.9549,2.8252,-0.2601,0.1598,0.1441,-0.041,0.0067,0.1293,-0.1666,0.0178,-0.0408,0.1676,0.0137,-0.0009,0,0
8474149,Evgenii Dadonov,2021-22,regular,NHL,VGK,RW,all,20,17.8701,230,19,1.1299,9.5558,8.4454,1.5475,-1.4978,-0.2152,0.0006,0.1383,0.1789,0.0447,0.0036,-0.3503,0.034,-0.0153,2,1
8474150,Mikael Backlund,2021-22,regular,NHL,CGY,C,all,12,19.1846,284,10,-9.1846,11.7993,6.0484,1.4568,-1.1492,-0.3869,-0.0706,1.4543,0.2133,0.1893,0.0763,-0.4367,-0.0022,-0.0075,4,2
8474151,Ryan McDonagh,2021-22,regular,NHL,TBL,D,all,4,6.1448,131,4,-2.1448,5.4426,-1.1537,0.758,0.6436,-0.0435,0.0198,0.2952,-0.1987,0.0366,-0.0385,0.3805,-0.0132,0.0162,0,0
8474157,Max Pacioretty,2021-22,regular,NHL,VGK,LW,all,19,14.8014,202,18,3.1986,8.3925,4.0311,1.1901,0.2856,0.0812,-0.0198,0.3201,0.6929,0.0133,0.1781,-0.3243,-0.0399,0.0006,2,1
8474161,Jakub Voracek,2021-22,regular,NHL,CBJ,RW,all,6,12.1378,190,6,-6.1378,7.8939,2.5658,1.3486,-0.0148,-0.3186,-0.0147,0.5633,0.4754,-0.1005,0.121,-0.3176,-0.045,-0.0191,0,0
8474162,Jake Muzzin,2021-22,regular,NHL,TOR,D,all,3,3.4054,104,3,-0.4054,4.3209,-1.409,-0.1,0.2795,-0.1193,0.0117,0.3452,-0.1189,-0.001,-0.0605,0.2446,0.0078,0.0043,0,0
8474166,Alec Martinez,2021-22,regular,NHL,VGK,D,all,3,1.3708,45,3,1.6292,1.8696,-0.8667,0.102,0.1562,-0.0001,0.0063,0.0989,-0.0939,0.0008,-0.0178,0.1206,-0.0062,0.0011,0,0
8474176,Carl Hagelin,2021-22,regular,NHL,WSH,LW,all,3,5.6406,95,2,-3.6406,3.947,2.0811,0.2157,-0.2682,0.0076,-0.0074,-0.0089,-0.2113,0.0389,-0.0213,-0.1386,0.0147,-0.0085,1,1
8474189,Lars Eller,2021-22,regular,NHL,WSH,C,all,13,12.4029,170,13,0.5971,7.063,4.3349,1.2611,-0.6363,-0.2175,-0.0395,0.7558,-0.0117,0.0861,0.076,-0.2694,-0.0083,0.0087,0,0
8474190,Wayne Simmonds,2021-22,regular,NHL,TOR,RW,all,5,9.4641,104,5,-4.4641,4.3209,4.5055,1.713,-0.8286,-0.0044,-0.0131,0.1411,-0.3091,0.0705,0.0356,-0.1729,0.0098,-0.0042,0,0
8474207,Nick Holden,2021-22,regular,NHL,OTT,D,all,5,3.6003,118,5,1.3997,4.9025,-2.2597,0.3682,0.3905,0.0181,0.0017,0.127,-0.205,-0.0035,-0.0659,0.3127,0.0154,-0.0017,0,0
8474291,Jay Beagle,2021-22,regular,NHL,ARI,C,all,1,1.8349,29,1,-0.8349,1.2049,1.002,0.1438,-0.3133,-0.0128,-0.001,-0.1049,-0.0442,-0.0288,0.0144,-0.0359,0.0108,0.0,0,0
8474563,Drew Doughty,2021-22,regular,NHL,LAK,D,all,7,5.486,127,7,1.514,5.2765,-1.8349,0.3917,0.8994,0.1335,0.0187,-0.0323,0.252,0.038,-0.0055,0.3391,0.0023,0.0077,0,0
8474564,Steven Stamkos,2021-22,regular,NHL,TBL,C,all,42,28.7571,321,40,11.2429,13.3366,8.6018,0.8233,3.1702,-0.658,0.0045,0.7973,2.2736,0.038,0.8933,-0.5315,-0.0016,0.0095,2,2
8474565,Alex Pietrangelo,2021-22,regular,NHL,VGK,D,all,13,12.333,308,11,-1.333,12.7965,-5.6824,1.5972,1.8531,-0.315,0.0358,0.7668,0.436,0.0172,-0.0433,0.8761,-0.018,0.013,3,2
8474567,Zach Bogosian,2021-22,regular,NHL,TBL,D,all,3,2.8948,76,3,0.1052,3.1576,-1.2321,0.1606,0.5392,-0.1121,0.01,0.3506,-0.1765,0.0206,-0.0385,0.219,0.0023,-0.0057,0,0
8474568,Luke Schenn,2021-22,regular,NHL,VAN,D,all,5,2.6998,99,3,0.3002,4.1131,-2.4694,0.1238,0.6564,-0.1289,0.0129,0.2894,-0.1583,0.0156,-0.0617,0.2764,0.0319,-0.0013,2,2
8474573,Josh Bailey,2021-22,regular,NHL,NYI,RW,all,14,10.8363,115,14,3.1637,4.7779,4.5782,1.5025,-0.3607,0.0264,0.0201,0.3247,-0.0215,0.0877,0.0807,-0.1867,0.02,-0.0132,0,0
8474574,Tyler Myers,2021-22,regular,NHL,VAN,D,all,1,7.6243,173,1,-6.6243,7.1876,-1.616,0.4957,0.8473,0.0488,0.0177,0.5966,-0.282,-0.018,-0.1027,0.4519,-0.0004,-0.0021,0,0
8474578,Erik Karlsson,2021-22,regular,NHL,SJS,D,all,10,7.8985,170,10,2.1015,7.063,-1.6695,0.4683,1.1864,-0.2292,0.0058,0.5069,0.1212,0.0016,-0.057,0.4726,0.0236,0.0048,0,0
8474584,Michael Del Zotto,2021-22,regular,NHL,OTT,D,all,3,1.0704,51,3,1.9296,2.1189,-1.2499,-0.1286,0.2627,-0.0688,0.0065,0.0667,-0.0273,0.0061,-0.042,0.134,-0.0079,-0.0001,0,0
8474586,Jordan Eberle,2021-22,regular,NHL,SEA,RW,all,21,19.5196,239,21,1.4804,9.9297,8.3316,1.9358,-1.2248,-0.1957,-0.0168,0.7748,0.4001,-0.1065,0.0598,-0.3726,0.0034,0.0007,0,0
8474589,Tyler Ennis,2021-22,regular,NHL,OTT,RW,all,8,8.2134,124,8,-0.2134,5.1518,2.9895,0.4798,-0.6255,0.0081,0.0162,0.3064,0.0146,0.0542,0.0289,-0.1846,-0.0199,-0.0061,0,0
8474590,John Carlson,2021-22,regular,NHL,WSH,D,all,17,12.0811,275,14,1.9189,11.4254,-4.3429,1.5667,1.6038,-0.3638,0.0342,0.6725,0.7056,0.0595,-0.0986,0.8254,-0.0153,0.0085,3,3
8474600,Roman Josi,2021-22,regular,NHL,NSH,D,all,23,17.2519,384,23,5.7481,15.954,-5.356,1.6195,2.2523,-0.4769,0.0461,1.0681,0.938,0.0567,0.0066,1.1156,0.0244,0.0034,1,0
8474602,Justin Schultz,2021-22,regular,NHL,WSH,D,all,4,5.8783,137,4,-1.8783,5.6919,-1.403,0.4995,0.4643,-0.0497,0.0127,0.2395,0.0075,0.0525,-0.018,0.368,0.0144,-0.0012,0,0
8474612,Travis Hamonic,2021-22,regular,NHL,OTT,D,all,4,3.7015,109,4,0.2985,4.5286,-2.2178,0.3412,0.8331,0.013,0.0151,0.192,-0.2094,-0.0178,-0.0787,0.3121,-0.0037,-0.0063,0,0
8474613,Derek Stepan,2021-22,regular,NHL,CAR,C,all,9,9.9054,123,9,-0.9054,5.1103,3.8236,0.9869,-0.2036,0.2775,0.0111,0.2397,-0.3149,0.0602,0.0925,-0.19,0.0077,0.0044,1,0
8474618,Marco Scandella,2021-22,regular,NHL,STL,D,all,3,3.9655,104,2,-1.9655,4.3209,-1.4522,0.258,0.662,-0.1035,0.0124,0.2334,-0.2238,0.0297,-0.048,0.2791,-0.0061,0.0036,1,1
8474628,Michael Stone,2021-22,regular,NHL,CGY,D,all,2,1.1424,34,2,0.8576,1.4126,-1.1195,0.1146,0.4337,-0.0534,0.0054,0.1345,0.0506,0.0276,0.0105,0.1072,0.012,0.0067,0,0
8474641,Adam Henrique,2021-22,regular,NHL,ANA,C,all,19,17.5279,191,18,0.4721,7.9355,7.5286,2.8347,-1.4683,0.2703,-0.0147,0.6611,0.0272,0.0478,0.0377,-0.3136,-0.0187,0.0003,3,1
